"No.","Ticker","Company","Sector","Industry","Country","Market Cap","Volume"
1,"SPY","SPDR S&P 500 ETF","Financial","Exchange Traded Fund","USA",,73926852
2,"EEM","iShares MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,67764116
3,"XLF","Financial Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,55366253
4,"GDX","VanEck Vectors Gold Miners ETF","Financial","Exchange Traded Fund","USA",,39446178
5,"QQQ","Invesco QQQ Trust","Financial","Exchange Traded Fund","USA",,39023383
6,"USO","United States Oil","Financial","Exchange Traded Fund","USA",,36424641
7,"VXX","iPath S&P 500 VIX ST Futures ETN","Financial","Exchange Traded Fund","USA",,31292276
8,"IWM","iShares Russell 2000 ETF","Financial","Exchange Traded Fund","USA",,28158766
9,"SQQQ","ProShares UltraPro Short QQQ","Financial","Exchange Traded Fund","USA",,27134206
10,"EFA","iShares MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,26060773
11,"IEMG","iShares Core MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,24592911
12,"IEFA","iShares Core MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,21552286
13,"VEA","Vanguard FTSE Developed Markets ETF","Financial","Exchange Traded Fund","USA",,21294413
14,"XOP","SPDR S&P Oil & Gas Explor & Prodtn ETF","Financial","Exchange Traded Fund","USA",,21255791
15,"VWO","Vanguard FTSE Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,21131908
16,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,18449824
17,"XLP","Consumer Staples Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,17929415
18,"FXI","iShares China Large-Cap ETF","Financial","Exchange Traded Fund","USA",,17712274
19,"UWT","VelocityShares 3x Lng Crude Oil ETN New","Financial","Exchange Traded Fund","USA",,14813780
20,"JNK","SPDR Blmbg Barclays High Yield Bd ETF","Financial","Exchange Traded Fund","USA",,14485038
21,"XLE","Energy Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,14365620
22,"XLU","Utilities Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,13968126
23,"TQQQ","ProShares UltraPro QQQ","Financial","Exchange Traded Fund","USA",,13937332
24,"HYG","iShares iBoxx $ High Yield Corp Bd ETF","Financial","Exchange Traded Fund","USA",,12992761
25,"SCHF","Schwab International Equity ETF","Financial","Exchange Traded Fund","USA",,12948770
26,"EWZ","iShares MSCI Brazil Capped ETF","Financial","Exchange Traded Fund","USA",,12795468
27,"TZA","Direxion Daily Small Cap Bear 3X ETF","Financial","Exchange Traded Fund","USA",,11744438
28,"TVIX","VelocityShares Daily 2x VIX ST ETN","Financial","Exchange Traded Fund","USA",,11675696
29,"BSV","Vanguard Short-Term Bond ETF","Financial","Exchange Traded Fund","USA",,11168653
30,"KRE","SPDR S&P Regional Banking ETF","Financial","Exchange Traded Fund","USA",,11067689
31,"XLV","Health Care Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,10904450
32,"XLK","Technology Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,10746361
33,"IAU","iShares Gold Trust","Financial","Exchange Traded Fund","USA",,9918967
34,"JNUG","Direxion Daily Jr Gld Mnrs Bull 3X ETF","Financial","Exchange Traded Fund","USA",,9129354
35,"IJR","iShares Core S&P Small-Cap ETF","Financial","Exchange Traded Fund","USA",,8630027
36,"DWT","VelocityShares 3x Invrs Crude Oil ETNNew","Financial","Exchange Traded Fund","USA",,8483861
37,"XLI","Industrial Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,8324302
38,"NUGT","Direxion Daily Gold Miners Bull 3X ETF","Financial","Exchange Traded Fund","USA",,8117133
39,"EWJ","iShares MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,8030507
40,"XLB","Materials Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,7939719
41,"BIV","Vanguard Interm-Term Bond ETF","Financial","Exchange Traded Fund","USA",,6990109
42,"VNQ","Vanguard Real Estate ETF","Financial","Exchange Traded Fund","USA",,6909497
43,"IVV","iShares Core S&P 500 ETF","Financial","Exchange Traded Fund","USA",150790.04,6683597
44,"OIH","VanEck Vectors Oil Services ETF","Financial","Exchange Traded Fund","USA",,6662659
45,"BKLN","Invesco Senior Loan ETF","Financial","Exchange Traded Fund","USA",,6527051
46,"EZU","iShares MSCI Eurozone ETF","Financial","Exchange Traded Fund","USA",,6503227
47,"UCO","ProShares Ultra Bloomberg Crude Oil","Financial","Exchange Traded Fund","USA",,6206938
48,"MCHI","iShares MSCI China ETF","Financial","Exchange Traded Fund","USA",,6130210
49,"TLT","iShares 20+ Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,6120265
50,"FEZ","SPDR EURO STOXX 50 ETF","Financial","Exchange Traded Fund","USA",,6017310
51,"XLRE","Real Estate Select Sector SPDR","Financial","Exchange Traded Fund","USA",,5933202
52,"VGK","Vanguard FTSE Europe ETF","Financial","Exchange Traded Fund","USA",,5929206
53,"SLV","iShares Silver Trust","Financial","Exchange Traded Fund","USA",,5826632
54,"BLV","Vanguard Long-Term Bond ETF","Financial","Exchange Traded Fund","USA",,5750842
55,"SPXU","ProShares UltraPro Short S&P500","Financial","Exchange Traded Fund","USA",,5733762
56,"GLD","SPDR Gold Shares","Financial","Exchange Traded Fund","USA",,5681429
57,"ACWI","iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,5650417
58,"SMH","VanEck Vectors Semiconductor ETF","Financial","Exchange Traded Fund","USA",,5598345
