Company Name,Ticker,Market Cap 
Apple Inc.,AAPL,805787.75
Microsoft Corporation,MSFT,792231.69
"Amazon.com, Inc.",AMZN,743677.31
Alphabet Inc.,GOOGL,713726.25
Alphabet Inc.,GOOG,707379.88
Berkshire Hathaway Inc.,BRK.B,487382.16
Berkshire Hathaway Inc.,BRK.A,487080
"Facebook, Inc.",FB,407251.97
Alibaba Group Holding Limited,BABA,368754.94
Tencent Holding Ltd.,TCEHY,363592.16
Johnson & Johnson,JNJ,346469.97
JPMorgan Chase & Co.,JPM,339798.28
Exxon Mobil Corporation,XOM,313741.69
Walmart Inc.,WMT,268895.41
Visa Inc.,V,265035.88
Nestle SA,NSRGY,257624.61
Pfizer Inc.,PFE,256628
Bank of America Corporation,BAC,250663.09
UnitedHealth Group Incorporated,UNH,248272.17
Royal Dutch Shell PLC,RDS.B,245523.38
SPDR S&P 500 ETF,SPY,243876.47
Royal Dutch Shell PLC,RDS.A,240726.36
Procter & Gamble Company (The),PG,233873.53
Verizon Communications Inc.,VZ,230959.58
Wells Fargo & Company,WFC,227352.11
Intel Corporation,INTC,220255.17
Chevron Corporation,CVX,214866.58
"Cisco Systems, Inc.",CSCO,212934.3
Roche Holding AG,RHHBY,211618.66
Coca-Cola Company (The),KO,206171.23
"Merck & Co., Inc.",MRK,202834.38
Novartis AG,NVS,198105.61
Mastercard Incorporated,MA,196695.42
China Mobile (Hong Kong) Ltd.,CHL,195090.38
"The Home Depot, Inc.",HD,189726.8
Oracle Corporation,ORCL,189304
Taiwan Semiconductor Manufacturing Company Ltd.,TSM,187839.69
AT&T Inc.,T,183310.55
The Boeing Company,BA,179525.61
Toyota Motor Corporation,TM,175637
Ping An Insurance Co. of China Ltd.,PNGAY,169914.83
Comcast Corporation,CMCSA,168177.59
The Walt Disney Company,DIS,164676.8
HSBC Holdings plc,HSBC,162213.19
"Pepsico, Inc.",PEP,159323.69
iShares Core S&P 500 ETF,IVV,148455.95
LVMH-Moet Hennessy Louis Vuitton SA,LVMUY,142732.31
Citigroup Inc.,C,139426.08
McDonald's Corporation,MCD,139372.86
TOTAL S.A.,TOT,134696.3
BP p.l.c.,BP,128407.59
L'Oreal SA,LRLCY,128213.49
AbbVie Inc.,ABBV,127753.09
Philip Morris International Inc.,PM,126538.25
Medtronic PLC,MDT,123358.72
PetroChina Company Limited,PTR,122660.66
Abbott Laboratories,ABT,122504.23
SAP SE,SAP,122383.58
Amgen Inc.,AMGN,121122.63
Dow Chemical Company (The),DWDP,120363.91
Anheuser-Busch InBev SA/NV,BUD,115529.91
Eli Lilly and Company,LLY,114788.16
"Netflix, Inc.",NFLX,114603.13
Novo Nordisk A/S,NVO,112866.55
3M Company,MMM,112276.6
"NIKE, Inc.",NKE,111008.69
Sanofi,SNY,109302.48
Adobe Systems Incorporated,ADBE,108063.01
International Business Machines Corporation,IBM,105510.95
Broadcom Inc.,AVGO,105069.23
Union Pacific Corporation,UNP,102855.91
Accenture PLC,ACN,100746.95
Royal Bank Of Canada,RY,100493.83
"salesforce.com, inc.",CRM,100084.95
Honeywell International Inc.,HON,99479.95
"PayPal Holdings, Inc.",PYPL,99099.99
"Altria Group, Inc.",MO,98368.03
China Petroleum & Chemical Corporation,SNP,97995.04
AIA GROUP LTD,AAGIY,97415.09
AstraZeneca PLC,AZN,97136.55
Siemens AG,SIEGY,95608
Vanguard Total Stock Market ETF,VTI,94500.8
Toronto Dominion Bank (The),TD,94102.6
Unilever NV,UN,93418.33
United Technologies Corporation,UTX,92361.48
Thermo Fisher Scientific Inc.,TMO,92137.66
GlaxoSmithKline plc,GSK,91931.16
"Twenty-First Century Fox, Inc.",FOXA,90683.45
"Twenty-First Century Fox, Inc.",FOX,90349.98
Costco Wholesale Corporation,COST,88618.88
Texas Instruments Incorporated,TXN,88293.13
Diageo plc,DEO,87624.09
NVIDIA Corporation,NVDA,87583.8
HDFC Bank Limited,HDB,86994.53
Allianz SE,AZSEY,86971.19
Commonwealth Bank Of Australia,CMWAY,86461.04
American Express Company,AXP,86434.21
Petroleo Brasileiro S.A.- Petrobras,PBR,86093.67
Itau Unibanco Holding S.A.,ITUB,86065.34
Naspers Ltd.,NPSNY,84650.41
"Gilead Sciences, Inc.",GILD,84240.52
"NextEra Energy, Inc.",NEE,83951.08
"NTT DOCOMO, Inc",DCMYY,83390.23
"United Parcel Service, Inc.",UPS,83233.13
Bristol-Myers Squibb Company,BMY,83111.55
Industria de Diseno Textil SA,IDEXY,83027.61
Nippon Telegraph and Telephone Corporation,NTTYY,81653.8
Dell Technologies Inc.,DVMT,80707.96
Booking Holdings Inc.,BKNG,80591.24
Softbank Corp.,SFTBY,80470.54
Deutsche Telekom AG,DTEGY,80045.17
Starbucks Corporation,SBUX,79981.49
Lockheed Martin Corporation,LMT,79420.19
U.S. Bancorp,USB,77475.49
Airbus Group,EADSY,76331.46
Petroleo Brasileiro S.A.- Petrobras,PBR.A,75527.63
BHP Billiton Limited,BHP,75465.95
Caterpillar Inc.,CAT,73450.58
Statoil ASA,EQNR,72999.45
ConocoPhillips,COP,72666.38
"Lowe's Companies, Inc.",LOW,72627.45
"Banco Santander, S.A.",SAN,72182.58
"Walgreens Boots Alliance, Inc.",WBA,72088.13
CVS Health Corporation,CVS,72018.91
American Tower Corporation (REIT),AMT,70891.98
"Charter Communications, Inc.",CHTR,70799.45
CNOOC Limited,CEO,70596.63
Danaher Corporation,DHR,70349.61
British American Tobacco p.l.c.,BTI,69726.13
QUALCOMM Incorporated,QCOM,69093.27
"Anthem, Inc.",ANTM,68977.26
ASML Holding N.V.,ASML,68504.26
Morgan Stanley,MS,68118.13
VALE S.A.,VALE,67986
BOUYGUES SA,BOUYF,66772.44
"Mitsubishi UFJ Financial Group, Inc.",MUFG,66121.47
Bank of Nova Scotia (The),BNS,65560.09
Banco Bradesco SA,BBD,63856.77
Sony Corporation,SNE,63809.63
Ambev S.A.,ABEV,63589.46
Lukoil,LUKOY,63375.45
Biogen Inc.,BIIB,63084.2
CME Group Inc.,CME,63075.18
Duke Energy Corporation,DUK,62797.38
"VMware, Inc.",VMW,62684.63
"The Goldman Sachs Group, Inc.",GS,62495.3
Invesco QQQ,QQQ,62318.66
iShares MSCI EAFE ETF,EFA,62295.23
"Mondelez International, Inc.",MDLZ,62238.68
General Electric Company,GE,62080.42
Unilever PLC,UL,61791.92
Rio Tinto PLC,RIO,61143.03
BASF SE,BASFY,60988.4
"Becton, Dickinson and Company",BDX,60586.05
Industrial & Commercial Bank of China Ltd.,IDCBY,60571.39
Stryker Corporation,SYK,59911.13
"Tesla, Inc.",TSLA,59835.14
"BlackRock, Inc.",BLK,59654.57
Bayer Aktiengesellschaft,BAYRY,59408.09
Westpac Banking Corporation,WBK,59330
"Baidu, Inc.",BIDU,58900.66
Sberbank of Russia Sponsored ADR,SBRCY,58878.4
Chubb Limited,CB,58812.59
China Life Insurance Company Limited,LFC,58734.06
"Automatic Data Processing, Inc.",ADP,57986.43
Kering SA,PPRUY,57280.16
The Kraft Heinz Company,KHC,57093.93
Enbridge Inc,ENB,57027.38
Daimler AG,DDAIF,57020.34
Eni SpA,E,56984.04
BNP Paribas SA,BNPQY,56933.76
Enel SpA,ENLAY,56831.8
"Simon Property Group, Inc.",SPG,56066.92
"EOG Resources, Inc.",EOG,55793.99
iShares Core U.S. Aggregate Bond ETF,AGG,55650.96
Kddi Corp.,KDDIY,55457.85
"Intuitive Surgical, Inc.",ISRG,55015.98
"T-Mobile US, Inc.",TMUS,54984.35
The Charles Schwab Corporation,SCHW,54963.43
Canadian National Railway Company,CNI,54848.62
Vanguard FTSE Emerging Markets ETF,VWO,54713.64
"The TJX Companies, Inc.",TJX,54677.66
CSX Corporation,CSX,54617.11
"The PNC Financial Services Group, Inc",PNC,54595.75
Colgate-Palmolive Company,CL,54571.77
Express Scripts Holding Company,ESRX,54491.43
Reckitt Benckiser Group PLC,RBGLY,54468.91
Enterprise Products Partners L.P.,EPD,54135.43
Schlumberger Limited,SLB,54076.51
Safran SA,SAFRY,53729.64
Vodafone Group PLC,VOD,53376.09
Axa Sa,AXAHY,52179.81
Glencore PLC,GLNCY,52073.32
Shire plc,SHPG,51922.02
Air Liquide,AIQUY,51303.91
Intuit Inc.,INTU,51250.35
Heineken NV,HEINY,51149.02
Iberdrola S.A.,IBDRY,50705.83
Bayerische Motoren Werke AG,BAMXF,50228.97
JAPAN TOB INC,JAPAY,50120
Allergan plc,AGN,50029.63
Showa Denko K.K.,SHWDY,49778.91
Australia & New Zealand Banking Group Ltd.,ANZBY,49764.59
General Motors Company,GM,48919.25
Jardine Matheson Holdings Ltd.,JMHLY,48611.68
Dominion Energy Inc.,D,48579.03
The Bank of New York Mellon Corporation,BK,48430.32
General Dynamics Corporation,GD,48405.68
Occidental Petroleum Corporation,OXY,48404.71
Cigna Corporation,CI,48380.52
Vinci SA,VCISY,48321.15
Sumitomo Mitsui Financial Group Inc,SMFG,48148.57
"Honda Motor Co., Ltd.",HMC,48075.3
FedEx Corporation,FDX,48009.96
Celgene Corporation,CELG,47640.02
Citic Ltd.,CTPCY,47358.96
Southern Company (The),SO,47328.88
The Estee Lauder Companies Inc.,EL,47279.62
Raytheon Company,RTN,47222.71
UBS Group AG,UBS,47215.14
Suncor Energy  Inc.,SU,47167.7
Boston Scientific Corporation,BSX,47118.41
Deere & Company,DE,46990.07
Crown Castle International Corporation,CCI,46011.06
"Illumina, Inc.",ILMN,45700.83
"America Movil, S.A.B. de C.V.",AMX,45689.92
Telefonica SA,TEF,45586.91
Lloyds Banking Group PLC,LYG,45584.4
Electricite de France SA,ECIFY,45259.27
"Praxair, Inc.",LIN,45244.3
China Shenhua Energy Co.,CSUAY,45199.16
Prudential Public Limited Company,PUK,45048.93
National Australia Bank Ltd.,NABZY,44847.56
Northrop Grumman Corporation,NOC,44661.93
Exelon Corporation,EXC,44105.31
Zurich Insurance Group Ltd.,ZURVY,44039.65
Pernod Ricard SA,PDRDY,44020.07
Mitsubishi Corp.,MSBHY,43989.46
DBS Group Holdings Ltd,DBSDY,43988.75
"Recruit Holdings Co., Ltd.",RCRRF,43733.66
Danone,DANOY,43589.78
Intercontinental Exchange Inc.,ICE,43504.82
BHP Billiton PLC,BBL,43464.96
Hang Seng Bank Ltd.,HSNGY,43370.16
Ecolab Inc.,ECL,43226.96
Orange,ORAN,43199.32
"ING Group, N.V.",ING,43156.96
Adidas AG,ADDYY,42933.13
